DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ds,AIRPORT,CITY,STATE,COUNTRY,LATITUDE,LONGITUDE,AIRPORT_DEST,CITY_DEST,STATE_DEST,COUNTRY_DEST,LATITUDE_DEST,LONGITUDE_DEST
6,EV,4657,N12175,IAH,VPS,2000,2016.0,16.0,11.0,2027.0,94,87.0,70.0,528,2137.0,6.0,2134,2143.0,9.0,0,0,,,,,,,2015-01-03 00:00:00,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,Destin-Fort Walton Beach Airport/Eglin AFB,Valparaiso,FL,USA,30.48325,-86.5254
6,MQ,3158,N524MQ,CLE,ORD,2000,1955.0,-5.0,9.0,2004.0,95,104.0,59.0,315,2003.0,36.0,2035,2039.0,4.0,0,0,,,,,,,2015-01-03 00:00:00,Cleveland Hopkins International Airport,Cleveland,OH,USA,41.41089,-81.8494,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
6,MQ,3102,N673MQ,DAY,ORD,2000,2101.0,61.0,9.0,2110.0,85,73.0,42.0,240,2052.0,22.0,2025,2114.0,49.0,0,0,,0.0,0.0,0.0,49.0,0.0,2015-01-03 00:00:00,James M. Cox Dayton International Airport,Dayton,OH,USA,39.90238,-84.21938,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
6,MQ,3303,N908MQ,DFW,GJT,2000,2018.0,18.0,9.0,2027.0,133,129.0,117.0,773,2124.0,3.0,2113,2127.0,14.0,0,0,,,,,,,2015-01-03 00:00:00,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Grand Junction Regional AirportÂ (Walker Field),Grand Junction,CO,USA,39.122409999999995,-108.52673
6,NK,295,N528NK,ORD,IAH,2000,2024.0,24.0,16.0,2040.0,167,194.0,167.0,925,2327.0,11.0,2247,2338.0,51.0,0,0,,51.0,0.0,0.0,0.0,0.0,2015-01-03 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972
6,OO,5300,N919SW,ORD,MKE,2000,1956.0,-4.0,21.0,2017.0,48,43.0,17.0,67,2034.0,5.0,2048,2039.0,-9.0,0,0,,,,,,,2015-01-03 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
6,OO,7403,N457SW,MSP,HIB,2000,2010.0,10.0,87.0,2137.0,68,122.0,32.0,174,2209.0,3.0,2108,2212.0,64.0,0,0,,54.0,0.0,0.0,10.0,0.0,2015-01-03 00:00:00,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,Range Regional AirportÂ (Chisholm-Hibbing Airport),Hibbing,MN,USA,47.3866,-92.83899
6,OO,4448,N815SK,SLC,IAH,2000,2002.0,2.0,14.0,2016.0,188,173.0,151.0,1195,2347.0,8.0,8,2355.0,-13.0,0,0,,,,,,,2015-01-03 00:00:00,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972
6,OO,4443,N438SW,CVG,MKE,2000,1956.0,-4.0,13.0,2009.0,82,72.0,55.0,318,2004.0,4.0,2022,2008.0,-14.0,0,0,,,,,,,2015-01-03 00:00:00,Cincinnati/Northern Kentucky International Airport,Covington,KY,USA,39.04614,-84.66216999999999,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
6,OO,4470,N8982A,MSP,MDW,2000,2039.0,39.0,49.0,2128.0,104,125.0,70.0,349,2238.0,6.0,2144,2244.0,60.0,0,0,,21.0,0.0,3.0,36.0,0.0,2015-01-03 00:00:00,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
6,OO,5515,N962SW,FSD,DEN,2000,1954.0,-6.0,27.0,2021.0,103,104.0,72.0,483,2033.0,5.0,2043,2038.0,-5.0,0,0,,,,,,,2015-01-03 00:00:00,Sioux Falls Regional Airport,Sioux Falls,SD,USA,43.58135,-96.7417,Denver International Airport,Denver,CO,USA,39.85841,-104.667
6,OO,5420,N967SW,LAX,MRY,2000,2155.0,115.0,18.0,2213.0,69,65.0,44.0,266,2257.0,3.0,2109,2300.0,111.0,0,0,,0.0,0.0,111.0,0.0,0.0,2015-01-03 00:00:00,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,Monterey Regional AirportÂ (Monterey Peninsula Airport),Monterey,CA,USA,36.58698,-121.84295
6,OO,6356,N107SY,SFO,SLC,2000,1957.0,-3.0,18.0,2015.0,104,104.0,82.0,599,2237.0,4.0,2244,2241.0,-3.0,0,0,,,,,,,2015-01-03 00:00:00,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999
6,B6,484,N907JB,MCO,JFK,2001,2146.0,105.0,15.0,2201.0,148,141.0,118.0,944,2359.0,8.0,2229,7.0,98.0,0,0,,68.0,0.0,0.0,30.0,0.0,2015-01-03 00:00:00,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893
6,EV,6085,N14158,DEN,LIT,2001,,,,,120,,,771,,,2301,,,0,1,C,,,,,,2015-01-03 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Bill and Hillary Clinton National AirportÂ (Adams Field),Little Rock,AR,USA,34.7294,-92.22425
6,NK,747,N607NK,MSP,DFW,2001,2106.0,65.0,56.0,2202.0,149,186.0,122.0,852,4.0,8.0,2230,12.0,102.0,0,0,,102.0,0.0,0.0,0.0,0.0,2015-01-03 00:00:00,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
6,UA,235,N498UA,EWR,MIA,2002,2257.0,175.0,17.0,2314.0,188,169.0,147.0,1085,141.0,5.0,2310,146.0,156.0,0,0,,0.0,0.0,37.0,119.0,0.0,2015-01-03 00:00:00,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,Miami International Airport,Miami,FL,USA,25.79325,-80.29056
6,DL,1721,N951DN,DTW,TPA,2002,2003.0,1.0,15.0,2018.0,167,163.0,142.0,983,2240.0,6.0,2249,2246.0,-3.0,0,0,,,,,,,2015-01-03 00:00:00,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325
6,EV,4420,N11165,ORF,EWR,2002,2138.0,96.0,7.0,2145.0,91,78.0,51.0,284,2236.0,20.0,2133,2256.0,83.0,0,0,,0.0,0.0,0.0,83.0,0.0,2015-01-03 00:00:00,Norfolk International Airport,Norfolk,VA,USA,36.89461,-76.20121999999999,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866
6,EV,5702,N835AS,ORD,CAE,2002,2126.0,84.0,27.0,2153.0,108,130.0,98.0,667,31.0,5.0,2250,36.0,106.0,0,0,,44.0,0.0,22.0,40.0,0.0,2015-01-03 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Columbia Metropolitan Airport,Columbia,SC,USA,33.93884,-81.11954
6,F9,187,N935FR,OKC,DEN,2002,2039.0,37.0,12.0,2051.0,98,94.0,74.0,495,2105.0,8.0,2040,2113.0,33.0,0,0,,32.0,0.0,0.0,1.0,0.0,2015-01-03 00:00:00,Will Rogers World Airport,Oklahoma City,OK,USA,35.39309,-97.60073,Denver International Airport,Denver,CO,USA,39.85841,-104.667
6,OO,6250,N978SW,PSP,SFO,2002,2031.0,29.0,10.0,2041.0,96,107.0,67.0,421,2148.0,30.0,2138,2218.0,40.0,0,0,,11.0,0.0,0.0,29.0,0.0,2015-01-03 00:00:00,Palm Springs International Airport,Palm Springs,CA,USA,33.82922,-116.50625,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999
6,OO,6289,N951SW,SFO,SAN,2002,2010.0,8.0,16.0,2026.0,92,88.0,66.0,447,2132.0,6.0,2134,2138.0,4.0,0,0,,,,,,,2015-01-03 00:00:00,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999,San Diego International AirportÂ (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966
6,UA,338,N409UA,DEN,DFW,2003,2142.0,99.0,23.0,2205.0,120,119.0,84.0,641,29.0,12.0,2303,41.0,98.0,0,0,,0.0,0.0,57.0,41.0,0.0,2015-01-03 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
6,B6,883,N504JB,JFK,MCO,2003,2001.0,-2.0,38.0,2039.0,173,183.0,135.0,944,2254.0,10.0,2256,2304.0,8.0,0,0,,,,,,,2015-01-03 00:00:00,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603
6,DL,1597,N322US,ATL,IAH,2003,2018.0,15.0,23.0,2041.0,136,145.0,120.0,689,2141.0,2.0,2119,2143.0,24.0,0,0,,9.0,0.0,0.0,0.0,15.0,2015-01-03 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972
6,EV,5450,N614QX,DTW,RIC,2003,2004.0,1.0,15.0,2019.0,104,98.0,72.0,456,2131.0,11.0,2147,2142.0,-5.0,0,0,,,,,,,2015-01-03 00:00:00,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,Richmond International Airport,Richmond,VA,USA,37.50517,-77.31967
6,HA,311,N485HA,ITO,HNL,2003,2135.0,92.0,8.0,2143.0,49,53.0,40.0,216,2223.0,5.0,2052,2228.0,96.0,0,0,,34.0,0.0,4.0,58.0,0.0,2015-01-03 00:00:00,Hilo International Airport,Hilo,HI,USA,19.72026,-155.04847,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241
6,NK,265,N612NK,ACY,FLL,2003,2035.0,32.0,14.0,2049.0,162,153.0,130.0,977,2259.0,9.0,2245,2308.0,23.0,0,0,,23.0,0.0,0.0,0.0,0.0,2015-01-03 00:00:00,Atlantic City International Airport,Atlantic City,NJ,USA,39.45758,-74.57717,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275
6,OO,6321,N939SW,LAX,TUS,2003,2109.0,66.0,23.0,2132.0,87,93.0,64.0,451,2336.0,6.0,2230,2342.0,72.0,0,0,,6.0,0.0,0.0,66.0,0.0,2015-01-03 00:00:00,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,Tucson International Airport,Tucson,AZ,USA,32.11608,-110.94103
6,OO,7390,N560SW,SLC,RKS,2003,2001.0,-2.0,17.0,2018.0,59,60.0,39.0,162,2057.0,4.0,2102,2101.0,-1.0,0,0,,,,,,,2015-01-03 00:00:00,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999,Rock Springs-Sweetwater County Airport,Rock Springs,WY,USA,41.59422,-109.06518999999999
6,UA,450,N816UA,DEN,OMA,2005,2117.0,72.0,17.0,2134.0,85,88.0,66.0,472,2340.0,5.0,2230,2345.0,75.0,0,0,,3.0,0.0,57.0,15.0,0.0,2015-01-03 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Eppley Airfield,Omaha,NE,USA,41.30252,-95.89416999999999
6,UA,537,N488UA,ORD,SNA,2005,2021.0,16.0,26.0,2047.0,263,251.0,221.0,1726,2228.0,4.0,2228,2232.0,4.0,0,0,,,,,,,2015-01-03 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,John Wayne AirportÂ (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822
6,UA,1110,N66814,LAS,LAX,2005,2039.0,34.0,15.0,2054.0,74,82.0,39.0,236,2133.0,28.0,2119,2201.0,42.0,0,0,,8.0,0.0,10.0,24.0,0.0,2015-01-03 00:00:00,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
6,UA,1292,N69834,DEN,IAH,2005,2058.0,53.0,45.0,2143.0,138,157.0,107.0,862,30.0,5.0,2323,35.0,72.0,0,0,,19.0,0.0,45.0,8.0,0.0,2015-01-03 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972
6,US,472,N534UW,ORD,PHX,2005,2042.0,37.0,16.0,2058.0,227,213.0,192.0,1440,2310.0,5.0,2252,2315.0,23.0,0,0,,0.0,0.0,17.0,6.0,0.0,2015-01-03 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001
6,US,475,N536UW,CLT,SFO,2005,2011.0,6.0,21.0,2032.0,341,326.0,295.0,2296,2227.0,10.0,2246,2237.0,-9.0,0,0,,,,,,,2015-01-03 00:00:00,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999
6,US,793,N806AW,CLT,STL,2005,2006.0,1.0,27.0,2033.0,118,120.0,89.0,575,2102.0,4.0,2103,2106.0,3.0,0,0,,,,,,,2015-01-03 00:00:00,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.747690000000006,-90.35999
6,US,1769,N122US,CLT,MCI,2005,2016.0,11.0,26.0,2042.0,150,151.0,121.0,808,2143.0,4.0,2135,2147.0,12.0,0,0,,,,,,,2015-01-03 00:00:00,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
6,US,1867,N702UW,CLT,BNA,2005,2006.0,1.0,16.0,2022.0,82,87.0,64.0,328,2026.0,7.0,2027,2033.0,6.0,0,0,,,,,,,2015-01-03 00:00:00,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818
6,US,1920,N202UW,CLT,BWI,2005,2007.0,2.0,15.0,2022.0,79,74.0,55.0,361,2117.0,4.0,2124,2121.0,-3.0,0,0,,,,,,,2015-01-03 00:00:00,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682
6,US,1945,N757UW,CLT,CLE,2005,2001.0,-4.0,11.0,2012.0,94,83.0,64.0,430,2116.0,8.0,2139,2124.0,-15.0,0,0,,,,,,,2015-01-03 00:00:00,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001,Cleveland Hopkins International Airport,Cleveland,OH,USA,41.41089,-81.8494
6,VX,415,N638VA,JFK,LAX,2005,2146.0,101.0,23.0,2209.0,385,377.0,349.0,2475,58.0,5.0,2330,103.0,93.0,0,0,,0.0,0.0,24.0,69.0,0.0,2015-01-03 00:00:00,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
6,WN,4010,N362SW,ATL,TPA,2005,2034.0,29.0,17.0,2051.0,85,86.0,63.0,406,2154.0,6.0,2130,2200.0,30.0,0,0,,1.0,0.0,3.0,26.0,0.0,2015-01-03 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325
6,WN,4190,N263WN,BNA,AUS,2005,2132.0,87.0,5.0,2137.0,140,140.0,130.0,756,2347.0,5.0,2225,2352.0,87.0,0,0,,0.0,0.0,0.0,87.0,0.0,2015-01-03 00:00:00,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66986999999999
6,WN,1850,N441WN,DCA,CAK,2005,1956.0,-9.0,15.0,2011.0,75,73.0,55.0,274,2106.0,3.0,2120,2109.0,-11.0,0,0,,,,,,,2015-01-03 00:00:00,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772,Akron-Canton Regional Airport,Akron,OH,USA,40.916309999999996,-81.44247
6,WN,2777,N433LV,HOU,CHS,2005,2120.0,75.0,9.0,2129.0,135,122.0,108.0,928,17.0,5.0,2320,22.0,62.0,0,0,,0.0,0.0,14.0,48.0,0.0,2015-01-03 00:00:00,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889,Charleston International Airport/Charleston AFB,Charleston,SC,USA,32.89865,-80.04051
6,WN,2414,N784SW,HOU,FLL,2005,2109.0,64.0,8.0,2117.0,135,131.0,119.0,957,16.0,4.0,2320,20.0,60.0,0,0,,0.0,0.0,60.0,0.0,0.0,2015-01-03 00:00:00,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275
6,WN,1994,N905WN,HOU,JAX,2005,2102.0,57.0,11.0,2113.0,115,113.0,97.0,816,2350.0,5.0,2300,2355.0,55.0,0,0,,0.0,0.0,38.0,17.0,0.0,2015-01-03 00:00:00,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889,Jacksonville International Airport,Jacksonville,FL,USA,30.494059999999998,-81.68786
6,WN,4815,N424WN,HOU,MCO,2005,2039.0,34.0,14.0,2053.0,125,132.0,111.0,849,2344.0,7.0,2310,2351.0,41.0,0,0,,7.0,0.0,12.0,22.0,0.0,2015-01-03 00:00:00,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603
6,WN,2010,N220WN,HOU,MEM,2005,2020.0,15.0,8.0,2028.0,85,74.0,60.0,484,2128.0,6.0,2130,2134.0,4.0,0,0,,,,,,,2015-01-03 00:00:00,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889,Memphis International Airport,Memphis,TN,USA,35.04242,-89.97667
6,WN,2132,N446WN,MCO,SJU,2005,2101.0,56.0,10.0,2111.0,165,156.0,141.0,1189,32.0,5.0,2350,37.0,47.0,0,0,,0.0,0.0,0.0,47.0,0.0,2015-01-03 00:00:00,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603,Luis MuÃ±oz MarÃ­n International Airport,San Juan,PR,USA,18.439420000000002,-66.00183
6,WN,3144,N218WN,MDW,ATL,2005,2053.0,48.0,17.0,2110.0,110,125.0,100.0,591,2350.0,8.0,2255,2358.0,63.0,0,0,,15.0,0.0,48.0,0.0,0.0,2015-01-03 00:00:00,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
6,WN,578,N741SA,MKE,MCO,2005,2032.0,27.0,12.0,2044.0,170,174.0,154.0,1066,18.0,8.0,2355,26.0,31.0,0,0,,4.0,0.0,0.0,27.0,0.0,2015-01-03 00:00:00,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603
6,WN,1696,N766SW,MSP,DEN,2005,2037.0,32.0,36.0,2113.0,130,146.0,99.0,680,2152.0,11.0,2115,2203.0,48.0,0,0,,16.0,0.0,4.0,28.0,0.0,2015-01-03 00:00:00,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,Denver International Airport,Denver,CO,USA,39.85841,-104.667
6,WN,1220,N7718B,PDX,SJC,2005,2009.0,4.0,17.0,2026.0,105,98.0,79.0,569,2145.0,2.0,2150,2147.0,-3.0,0,0,,,,,,,2015-01-03 00:00:00,Portland International Airport,Portland,OR,USA,45.58872,-122.5975,Norman Y. Mineta San JosÃ© International Airport,San Jose,CA,USA,37.36186,-121.92901
6,WN,1096,N442WN,RSW,MDW,2005,2127.0,82.0,13.0,2140.0,180,158.0,138.0,1105,2258.0,7.0,2205,2305.0,60.0,0,0,,0.0,0.0,8.0,52.0,0.0,2015-01-03 00:00:00,Southwest Florida International Airport,Ft. Myers,FL,USA,26.536170000000002,-81.75516999999999,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
6,WN,1764,N764SW,LAS,SEA,2005,2037.0,32.0,9.0,2046.0,160,162.0,147.0,867,2313.0,6.0,2245,2319.0,34.0,0,0,,2.0,0.0,4.0,28.0,0.0,2015-01-03 00:00:00,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931000000001
6,WN,1287,N7728D,LAX,TUS,2005,2027.0,22.0,13.0,2040.0,75,82.0,64.0,451,2244.0,5.0,2220,2249.0,29.0,0,0,,7.0,0.0,21.0,1.0,0.0,2015-01-03 00:00:00,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,Tucson International Airport,Tucson,AZ,USA,32.11608,-110.94103
6,UA,1700,N30401,DEN,AUS,2005,2214.0,129.0,12.0,2226.0,123,115.0,97.0,775,103.0,6.0,2308,109.0,121.0,0,0,,0.0,0.0,20.0,101.0,0.0,2015-01-03 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66986999999999
6,UA,1712,N37422,ORD,SEA,2005,2018.0,13.0,17.0,2035.0,278,274.0,249.0,1721,2244.0,8.0,2243,2252.0,9.0,0,0,,,,,,,2015-01-03 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931000000001
6,WN,854,N755SA,SAT,DEN,2005,2105.0,60.0,10.0,2115.0,135,127.0,108.0,794,2203.0,9.0,2120,2212.0,52.0,0,0,,0.0,0.0,10.0,42.0,0.0,2015-01-03 00:00:00,San Antonio International Airport,San Antonio,TX,USA,29.533690000000004,-98.46978,Denver International Airport,Denver,CO,USA,39.85841,-104.667
6,WN,2697,N709SW,SEA,SMF,2005,2037.0,32.0,12.0,2049.0,105,93.0,77.0,605,2206.0,4.0,2150,2210.0,20.0,0,0,,0.0,0.0,2.0,18.0,0.0,2015-01-03 00:00:00,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931000000001,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59076999999999
6,AA,145,N3KTAA,MIA,SAN,2005,2009.0,4.0,22.0,2031.0,339,329.0,300.0,2267,2231.0,7.0,2244,2238.0,-6.0,0,0,,,,,,,2015-01-03 00:00:00,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,San Diego International AirportÂ (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966
6,AA,288,N3KWAA,ORD,BOS,2005,2020.0,15.0,37.0,2057.0,125,143.0,99.0,867,2336.0,7.0,2310,2343.0,33.0,0,0,,18.0,0.0,0.0,15.0,0.0,2015-01-03 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518000000001
6,AA,1102,N3CBAA,MIA,LGA,2005,2039.0,34.0,18.0,2057.0,175,161.0,137.0,1096,2314.0,6.0,2300,2320.0,20.0,0,0,,0.0,0.0,20.0,0.0,0.0,2015-01-03 00:00:00,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
6,AA,1193,N639AA,MIA,SJU,2005,654.0,649.0,19.0,713.0,156,149.0,125.0,1045,1018.0,5.0,2341,1023.0,642.0,0,0,,0.0,0.0,498.0,144.0,0.0,2015-01-03 00:00:00,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,Luis MuÃ±oz MarÃ­n International Airport,San Juan,PR,USA,18.439420000000002,-66.00183
6,AA,1244,N570AA,DFW,DAY,2005,2106.0,61.0,13.0,2119.0,130,120.0,101.0,861,2400.0,6.0,2315,6.0,51.0,0,0,,0.0,0.0,0.0,51.0,0.0,2015-01-03 00:00:00,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,James M. Cox Dayton International Airport,Dayton,OH,USA,39.90238,-84.21938
6,AA,1385,N4YCAA,IND,DFW,2005,2033.0,28.0,9.0,2042.0,145,174.0,159.0,761,2221.0,6.0,2130,2227.0,57.0,0,0,,29.0,0.0,0.0,28.0,0.0,2015-01-03 00:00:00,Indianapolis International Airport,Indianapolis,IN,USA,39.71733,-86.29438,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
6,AA,1150,N3HSAA,ORD,PHX,2005,2133.0,88.0,21.0,2154.0,230,223.0,198.0,1440,12.0,4.0,2255,16.0,81.0,0,0,,0.0,0.0,0.0,81.0,0.0,2015-01-03 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001
6,AA,1171,N4XKAA,DFW,BHM,2005,2152.0,107.0,14.0,2206.0,95,96.0,78.0,597,2324.0,4.0,2140,2328.0,108.0,0,0,,1.0,0.0,58.0,49.0,0.0,2015-01-03 00:00:00,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Birmingham-Shuttlesworth International Airport,Birmingham,AL,USA,33.562940000000005,-86.75355
6,AA,1622,N4YMAA,IAH,DFW,2005,1957.0,-8.0,21.0,2018.0,70,87.0,40.0,224,2058.0,26.0,2115,2124.0,9.0,0,0,,,,,,,2015-01-03 00:00:00,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
6,AA,1625,N3DTAA,MIA,BOS,2005,2041.0,36.0,19.0,2100.0,191,188.0,161.0,1258,2341.0,8.0,2316,2349.0,33.0,0,0,,0.0,0.0,3.0,30.0,0.0,2015-01-03 00:00:00,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518000000001
6,AA,1691,N855AA,LAS,LAX,2005,2138.0,93.0,19.0,2157.0,70,73.0,42.0,236,2239.0,12.0,2115,2251.0,96.0,0,0,,3.0,0.0,1.0,92.0,0.0,2015-01-03 00:00:00,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
